,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,78.3448486328125,107.54000091552734,75.43949890136719,179.30934143066406,373.69000244140625,79.90249633789062,107.54000091552734,75.43949890136719,184.44000244140625,373.69000244140625,80.9749984741211,109.29750061035156,76.48149871826172,190.6999969482422,378.1099853515625,79.67749786376953,106.80000305175781,75.28189849853516,183.5,369.7200012207031,80.9000015258789,107.54499816894531,75.59049987792969,190.64999389648438,373.75,94323200.0,114920000.0,26892000.0,53159900.0,4772900.0
2020-02-12,80.20533752441406,108.0,75.91349792480469,179.57183837890625,380.010009765625,81.80000305175781,108.0,75.91349792480469,184.7100067138672,380.010009765625,81.80500030517578,109.01249694824219,76.03475189208984,185.85000610351562,380.6199951171875,80.36750030517578,107.7645034790039,75.40550231933594,181.85000610351562,375.8800048828125,80.36750030517578,108.16000366210938,75.7239990234375,185.5800018310547,377.17999267578125,113730400.0,66686000.0,23352000.0,47062900.0,4624800.0
2020-02-13,79.63420867919922,107.49349975585938,75.73300170898438,178.59967041015625,381.3999938964844,81.21749877929688,107.49349975585938,75.73300170898438,183.7100067138672,381.3999938964844,81.55500030517578,108.51399993896484,76.35900115966797,186.22999572753906,385.3699951171875,80.8375015258789,107.0999984741211,75.2300033569336,182.8699951171875,376.510009765625,81.04750061035156,107.24949645996094,75.6344985961914,183.0800018310547,376.9599914550781,94747600.0,60636000.0,18590000.0,35295800.0,4485400.0
2020-02-14,79.65381622314453,106.74349975585938,76.03700256347656,180.19403076171875,380.3999938964844,81.23750305175781,106.74349975585938,76.03700256347656,185.35000610351562,380.3999938964844,81.49500274658203,107.9520034790039,76.03700256347656,185.41000366210938,385.1499938964844,80.7125015258789,106.29450225830078,75.36699676513672,182.64999389648438,379.42999267578125,81.18499755859375,107.78399658203125,75.77999877929688,183.25,381.4700012207031,80113600.0,52124000.0,23956000.0,23149500.0,3736300.0
2020-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,78.1953125,107.78350067138672,75.9834976196289,182.02169799804688,387.7799987792969,79.75,107.78350067138672,75.9834976196289,187.22999572753906,387.7799987792969,79.9375,108.30349731445312,76.58149719238281,187.6999969482422,389.5400085449219,78.65249633789062,106.20549774169922,75.62950134277344,185.5,379.19000244140625,78.83999633789062,106.2509994506836,75.75,185.61000061035156,379.29998779296875,152531200.0,58912000.0,22414000.0,27792200.0,5173900.0
2020-02-19,79.32781219482422,108.51100158691406,76.33450317382812,182.56764221191406,386.19000244140625,80.90499877929688,108.51100158691406,76.33450317382812,187.27999877929688,386.19000244140625,81.14250183105469,109.25499725341797,76.60530090332031,188.17999267578125,392.95001220703125,80.0,108.05599975585938,76.06999969482422,186.47000122070312,384.8999938964844,80.0,108.38999938964844,76.25350189208984,188.05999755859375,388.1199951171875,93984000.0,51224000.0,18986000.0,29997500.0,4896400.0
2020-02-20,78.51397705078125,107.65499877929688,75.90750122070312,179.77960205078125,386.0,80.07499694824219,107.65499877929688,75.90750122070312,184.4199981689453,386.0,81.1624984741211,108.8395004272461,76.48200225830078,187.25,389.70001220703125,79.55249786376953,106.37249755859375,75.34100341796875,181.10000610351562,376.67999267578125,80.65750122070312,108.65350341796875,76.0999984741211,186.9499969482422,386.55999755859375,100566000.0,62626000.0,21932000.0,36862400.0,4079400.0
2020-02-21,76.73680114746094,104.79850006103516,74.25550079345703,174.09629821777344,380.07000732421875,78.26249694824219,104.79850006103516,74.25550079345703,178.58999633789062,380.07000732421875,80.11250305175781,107.22750091552734,75.61074829101562,183.5,387.32000732421875,77.625,104.4000015258789,74.02200317382812,177.25,377.8999938964844,79.65499877929688,107.10749816894531,75.40149688720703,183.1699981689453,385.3299865722656,129554000.0,92926000.0,34634000.0,48572600.0,3930100.0
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,73.0917739868164,100.4645004272461,71.07949829101562,166.59002685546875,368.70001220703125,74.54499816894531,100.4645004272461,71.07949829101562,170.88999938964844,368.70001220703125,76.04499816894531,101.96499633789062,71.84850311279297,174.5500030517578,372.82000732421875,72.30750274658203,99.39849853515625,70.56950378417969,163.22999572753906,361.0,74.31500244140625,100.15899658203125,71.30549621582031,167.77000427246094,364.760009765625,222195200.0,130940000.0,57342000.0,68311100.0,6936400.0
2020-02-25,70.61600494384766,98.63700103759766,69.42250061035156,163.8410186767578,360.0899963378906,72.0199966430664,98.63700103759766,69.42250061035156,168.07000732421875,360.0899963378906,75.63249969482422,101.7300033569336,71.90699768066406,174.83999633789062,375.6499938964844,71.53250122070312,97.9209976196289,69.12000274658203,167.64999389648438,357.7200012207031,75.23750305175781,101.32099914550781,71.6500015258789,174.1999969482422,372.0,230673600.0,124382000.0,49566000.0,68073300.0,6481200.0
2020-02-26,71.73623657226562,98.97949981689453,69.65899658203125,165.8881378173828,379.239990234375,73.1624984741211,98.97949981689453,69.65899658203125,170.1699981689453,379.239990234375,74.47000122070312,100.7334976196289,70.78500366210938,173.25999450683594,382.0,71.625,98.02249908447266,68.94999694824219,168.2100067138672,365.0,71.63249969482422,98.51399993896484,69.80699920654297,169.7100067138672,366.30999755859375,198054800.0,104492000.0,44048000.0,56206100.0,8934100.0
2020-02-27,67.04695892333984,94.21499633789062,65.90450286865234,154.19985961914062,371.7099914550781,68.37999725341797,94.21499633789062,65.90450286865234,158.17999267578125,371.7099914550781,71.5,98.75,68.58519744873047,167.02999877929688,391.55999755859375,68.23999786376953,94.13800048828125,65.8584976196289,157.97999572753906,370.6000061035156,70.2750015258789,96.71900177001953,68.10299682617188,163.32000732421875,371.4599914550781,320605600.0,162880000.0,59566000.0,93174900.0,10967700.0
2020-02-28,67.00774383544922,94.1875,66.96649932861328,157.93348693847656,369.0299987792969,68.33999633789062,94.1875,66.96649932861328,162.00999450683594,369.0299987792969,69.60250091552734,94.48799896240234,67.05699920654297,163.7100067138672,376.7699890136719,64.09249877929688,90.55650329589844,63.54999923706055,152.0,356.79998779296875,64.31500244140625,90.73149871826172,63.875,152.41000366210938,364.2099914550781,426510000.0,189620000.0,75782000.0,97012700.0,11168600.0
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,73.2462158203125,97.69750213623047,69.45549774169922,168.44224548339844,381.04998779296875,74.70249938964844,97.69750213623047,69.45549774169922,172.7899932861328,381.04998779296875,75.36000061035156,97.72550201416016,69.54350280761719,172.9199981689453,381.3599853515625,69.43000030517578,93.5,66.34075164794922,162.30999755859375,364.5,70.56999969482422,95.32450103759766,67.58049774169922,165.30999755859375,373.1099853515625,341397200.0,135234000.0,48630000.0,71030800.0,6997900.0
2020-03-03,70.91996765136719,95.44950103759766,67.06950378417969,160.3705596923828,368.7699890136719,72.33000183105469,95.44950103759766,67.06950378417969,164.50999450683594,368.7699890136719,76.0,99.81649780273438,70.50749969482422,175.0,393.5199890136719,71.44999694824219,94.40450286865234,66.5999984741211,162.25999450683594,367.3999938964844,75.9175033569336,98.76850128173828,69.97100067138672,173.8000030517578,381.0299987792969,319475600.0,150690000.0,48046000.0,71677000.0,8364600.0
2020-03-04,74.20956420898438,98.79149627685547,69.32599639892578,166.25857543945312,383.7900085449219,75.68499755859375,98.79149627685547,69.32599639892578,170.5500030517578,383.7900085449219,75.8499984741211,98.9000015258789,69.40450286865234,170.6999969482422,384.010009765625,73.28250122070312,96.0999984741211,67.15550231933594,165.6199951171875,370.510009765625,74.11000061035156,97.32849884033203,67.96150207519531,168.49000549316406,377.7699890136719,219178400.0,95458000.0,38266000.0,49814400.0,5487300.0
2020-03-05,71.80242919921875,96.20149993896484,65.9520034790039,162.08631896972656,372.7799987792969,73.2300033569336,96.20149993896484,65.9520034790039,166.27000427246094,372.7799987792969,74.88749694824219,98.03600311279297,67.94550323486328,170.8699951171875,391.3999938964844,72.85250091552734,95.5,65.25499725341797,165.69000244140625,368.6400146484375,73.87999725341797,96.6500015258789,67.51000213623047,166.0500030517578,381.0,187572800.0,94964000.0,51226000.0,47817300.0,8747000.0
2020-03-06,70.848876953125,95.05449676513672,64.92050170898438,157.5045623779297,368.9700012207031,72.25749969482422,95.05449676513672,64.92050170898438,161.57000732421875,368.9700012207031,72.70500183105469,95.54350280761719,65.31099700927734,163.11000061035156,371.30999755859375,70.30750274658203,93.4749984741211,63.0525016784668,156.0,356.8500061035156,70.5,93.75,63.85300064086914,162.61000061035156,367.70001220703125,226176800.0,105472000.0,53212000.0,72821100.0,8147200.0
2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,65.24528503417969,90.03050231933594,60.77799987792969,146.83006286621094,346.489990234375,66.5425033569336,90.03050231933594,60.77799987792969,150.6199951171875,346.489990234375,69.52249908447266,93.13849639892578,62.737998962402344,157.75,357.4700012207031,65.75,88.06449890136719,60.0,150.0,341.7200012207031,65.9375,88.69300079345703,60.26499938964844,151.0,343.8599853515625,286744800.0,156264000.0,67308000.0,70419300.0,7405500.0
2020-03-10,69.9443588256836,94.59100341796875,64.01950073242188,156.8708953857422,364.1300048828125,71.33499908447266,94.59100341796875,64.01950073242188,160.9199981689453,364.1300048828125,71.61000061035156,94.7135009765625,64.05750274658203,161.02999877929688,364.5400085449219,67.34249877929688,90.90850067138672,60.938499450683594,152.5800018310547,347.8500061035156,69.28500366210938,93.54399871826172,63.0,158.16000366210938,356.42999267578125,285290000.0,142666000.0,52228000.0,65354400.0,7604400.0
2020-03-11,67.5151596069336,91.04299926757812,60.77050018310547,149.76437377929688,349.9200134277344,68.85749816894531,91.04299926757812,60.77050018310547,153.6300048828125,349.9200134277344,70.30500030517578,93.56600189208984,63.04800033569336,157.6999969482422,362.9800109863281,67.96499633789062,90.07499694824219,59.80350112915039,151.14999389648438,344.7900085449219,69.34750366210938,92.89250183105469,62.48500061035156,157.1300048828125,358.9200134277344,255598800.0,112496000.0,52170000.0,56371600.0,6036000.0
2020-03-12,60.847721099853516,83.83049774169922,55.74549865722656,135.5609588623047,315.25,62.057498931884766,83.83049774169922,55.74549865722656,139.05999755859375,315.25,67.5,88.25,59.69350051879883,153.47000122070312,335.7200012207031,62.0,83.75,55.665000915527344,138.5800018310547,307.32000732421875,63.98500061035156,86.0989990234375,56.29999923706055,145.3000030517578,326.5,418474000.0,226924000.0,84534000.0,93226400.0,12071600.0
2020-03-13,68.13777160644531,89.25,60.98649978637695,154.83349609375,336.29998779296875,69.49250030517578,89.25,60.98649978637695,158.8300018310547,336.29998779296875,69.9800033569336,89.31549835205078,60.987998962402344,161.91000366210938,336.4200134277344,63.23749923706055,84.03099822998047,55.85715103149414,140.72999572753906,307.3900146484375,66.22250366210938,87.75,58.95000076293945,147.5,330.510009765625,370732000.0,176194000.0,74002000.0,92727400.0,9458200.0
2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,59.372066497802734,84.4574966430664,54.21649932861328,132.01255798339844,298.8399963378906,60.5525016784668,84.4574966430664,54.21649932861328,135.4199981689453,298.8399963378906,64.7699966430664,87.97250366210938,57.61334991455078,149.35000610351562,334.3500061035156,60.0,81.30149841308594,53.72200012207031,135.0,294.75,60.48749923706055,82.07550048828125,54.79999923706055,140.0,306.6300048828125,322423600.0,178346000.0,85048000.0,87905900.0,10559900.0
2020-03-17,61.98265838623047,90.39199829101562,55.9900016784668,142.88197326660156,319.75,63.21500015258789,90.39199829101562,55.9900016784668,146.57000732421875,319.75,64.40249633789062,92.88899993896484,56.542999267578125,147.5,322.8999938964844,59.599998474121094,84.46199798583984,52.800498962402344,135.0,290.25,61.877498626708984,88.77349853515625,54.65549850463867,140.0,306.19000244140625,324056000.0,218342000.0,77230000.0,81059800.0,10013900.0
2020-03-18,60.4653205871582,91.5,54.84000015258789,136.86721801757812,315.4700012207031,61.66749954223633,91.5,54.84000015258789,140.39999389648438,315.4700012207031,62.5,92.08300018310547,55.32500076293945,146.0,331.5799865722656,59.279998779296875,87.25,51.86399841308594,135.02000427246094,300.0,59.942501068115234,87.5,52.82550048828125,138.0,302.3999938964844,300233600.0,192904000.0,84668000.0,81593200.0,12593600.0
2020-03-19,60.00203323364258,94.04650115966797,55.76449966430664,139.11912536621094,332.0299987792969,61.19499969482422,94.04650115966797,55.76449966430664,142.7100067138672,332.0299987792969,63.209999084472656,97.25,57.89849853515625,150.14999389648438,348.510009765625,60.65250015258789,91.63249969482422,53.005401611328125,139.0,316.82000732421875,61.84749984741211,93.0,54.65250015258789,142.77000427246094,324.3299865722656,271857200.0,207998000.0,73022000.0,85922700.0,10616000.0
2020-03-20,56.192771911621094,92.30449676513672,53.61600112915039,133.89398193359375,332.8299865722656,57.310001373291016,92.30449676513672,53.61600112915039,137.35000610351562,332.8299865722656,62.95750045776367,97.8499984741211,57.199501037597656,147.10000610351562,350.489990234375,57.0,91.0364990234375,53.27450180053711,135.86000061035156,332.0,61.79499816894531,96.31549835205078,56.7859992980957,146.0,342.30999755859375,401693200.0,196358000.0,72036000.0,84866200.0,10853800.0
2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,54.99900436401367,95.1415023803711,52.83100128173828,132.55844116210938,360.2699890136719,56.092498779296875,95.1415023803711,52.83100128173828,135.97999572753906,360.2699890136719,57.125,95.97000122070312,53.566001892089844,140.57000732421875,366.1099853515625,53.15250015258789,90.5999984741211,50.67679977416992,132.52000427246094,340.8800048828125,57.02000045776367,91.38749694824219,53.066001892089844,137.00999450683594,347.8900146484375,336752800.0,156170000.0,80882000.0,78975200.0,13449400.0
2020-03-24,60.51679992675781,97.00499725341797,56.722999572753906,144.607421875,357.32000732421875,61.720001220703125,97.00499725341797,56.722999572753906,148.33999633789062,357.32000732421875,61.92250061035156,97.75,56.75,149.60000610351562,372.92999267578125,58.57500076293945,95.01699829101562,54.53099822998047,141.27000427246094,353.0299987792969,59.09000015258789,97.57499694824219,55.188499450683594,143.75,369.989990234375,287531200.0,142942000.0,66890000.0,82516700.0,11638700.0
2020-03-25,60.18342971801758,94.29199981689453,55.1245002746582,143.22317504882812,342.3900146484375,61.380001068115234,94.29199981689453,55.1245002746582,146.9199981689453,342.3900146484375,64.5625,97.51300048828125,57.44499969482422,154.3300018310547,362.0,61.07500076293945,94.28900146484375,54.300498962402344,144.44000244140625,339.1700134277344,62.6875,96.03450012207031,56.32350158691406,148.91000366210938,361.0199890136719,303602000.0,129582000.0,81630000.0,75638200.0,8767200.0
2020-03-26,63.3504753112793,97.77449798583984,58.087501525878906,152.18194580078125,362.989990234375,64.61000061035156,97.77449798583984,58.087501525878906,156.11000061035156,362.989990234375,64.66999816894531,97.82450103759766,58.49850082397461,156.66000366210938,363.8399963378906,61.59000015258789,94.4645004272461,54.67649841308594,148.3699951171875,341.7300109863281,61.630001068115234,95.0999984741211,55.59000015258789,148.39999389648438,344.0,252087200.0,124426000.0,71434000.0,64568100.0,7229600.0
2020-03-27,60.72761535644531,95.00499725341797,55.535499572753906,145.93321228027344,357.1199951171875,61.935001373291016,95.00499725341797,55.535499572753906,149.6999969482422,357.1199951171875,63.967498779296875,96.989501953125,57.53350067138672,154.88999938964844,368.55999755859375,61.76250076293945,94.99600219726562,55.295501708984375,149.1999969482422,353.0,63.1875,96.54299926757812,56.28350067138672,151.75,359.0899963378906,204216800.0,107758000.0,64170000.0,57042300.0,7948800.0
2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,62.46064758300781,98.19750213623047,57.340999603271484,156.19827270507812,370.9599914550781,63.70249938964844,98.19750213623047,57.340999603271484,160.22999572753906,370.9599914550781,63.880001068115234,98.68150329589844,57.58150100708008,160.60000610351562,377.79998779296875,62.349998474121094,95.61699676513672,54.82400131225586,150.00999450683594,361.1700134277344,62.685001373291016,96.1415023803711,56.25199890136719,152.44000244140625,363.0,167976400.0,122522000.0,51482000.0,63420300.0,8622000.0
2020-03-31,62.33317947387695,97.48600006103516,58.140499114990234,153.74169921875,375.5,63.5724983215332,97.48600006103516,58.140499114990234,157.7100067138672,375.5,65.62249755859375,99.6510009765625,58.765499114990234,164.77999877929688,383.010009765625,63.0,97.20050048828125,56.90700149536133,156.55999755859375,366.44000244140625,63.900001525878906,98.21749877929688,57.3650016784668,159.39999389648438,367.92999267578125,197002000.0,102472000.0,49728000.0,77927200.0,9366500.0
2020-04-01,59.053401947021484,95.38500213623047,55.28099822998047,148.2825927734375,364.0799865722656,60.227500915527344,95.38500213623047,55.28099822998047,152.11000061035156,364.0799865722656,62.18000030517578,97.24800109863281,56.484500885009766,157.75,380.2300109863281,59.782501220703125,94.6500015258789,54.872501373291016,150.82000732421875,361.0199890136719,61.625,96.64849853515625,56.099998474121094,153.0,376.04998779296875,176218400.0,82438000.0,46884000.0,57969900.0,6672500.0
2020-04-02,60.03879928588867,95.94149780273438,56.04199981689453,151.3533172607422,370.0799865722656,61.23249816894531,95.94149780273438,56.04199981689453,155.25999450683594,370.0799865722656,61.287498474121094,96.37650299072266,56.34299850463867,155.47999572753906,370.989990234375,59.224998474121094,94.5,54.81999969482422,150.36000061035156,360.05999755859375,60.084999084472656,95.08200073242188,54.91299819946289,151.86000061035156,364.0799865722656,165934000.0,86720000.0,39298000.0,49630700.0,4592500.0
2020-04-03,59.175960540771484,95.32949829101562,54.89400100708008,149.9593048095703,361.760009765625,60.352500915527344,95.32949829101562,54.89400100708008,153.8300018310547,361.760009765625,61.42499923706055,96.31649780273438,56.176998138427734,157.3800048828125,370.8999938964844,59.74250030517578,94.4574966430664,53.990501403808594,152.19000244140625,357.510009765625,60.70000076293945,95.55750274658203,55.950748443603516,155.10000610351562,367.4700012207031,129880000.0,72198000.0,46268000.0,41243300.0,4860800.0
2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,64.33831024169922,99.87950134277344,59.34600067138672,161.11143493652344,379.9599914550781,65.61750030517578,99.87950134277344,59.34600067138672,165.27000427246094,379.9599914550781,65.77749633789062,99.9260025024414,59.733001708984375,166.5,380.2900085449219,62.345001220703125,96.5009994506836,56.547000885009766,157.5800018310547,361.7099914550781,62.724998474121094,96.80000305175781,56.900001525878906,160.32000732421875,365.2200012207031,201820400.0,115464000.0,53294000.0,67111700.0,8183900.0
2020-04-07,63.5931282043457,100.58000183105469,59.32550048828125,159.37623596191406,372.2799987792969,64.85749816894531,100.58000183105469,59.32550048828125,163.49000549316406,372.2799987792969,67.92500305175781,101.78600311279297,61.25,170.0,381.3299865722656,64.75,99.88099670410156,59.11149978637695,163.25999450683594,369.3399963378906,67.69999694824219,100.85549926757812,61.04999923706055,169.58999633789062,380.0,202887200.0,102280000.0,47746000.0,62769000.0,7046400.0
2020-04-08,65.22077941894531,102.1500015258789,60.513999938964844,160.9749755859375,371.1199951171875,66.51750183105469,102.1500015258789,60.513999938964844,165.1300048828125,371.1199951171875,66.84249877929688,102.19999694824219,60.95349884033203,166.6699981689453,378.3900146484375,65.30750274658203,100.55750274658203,59.40800094604492,163.5,368.30999755859375,65.68499755859375,101.05000305175781,60.32500076293945,165.6699981689453,374.010009765625,168895200.0,79546000.0,39502000.0,48318200.0,6908900.0
2020-04-09,65.69142150878906,102.13800048828125,60.5724983215332,160.98471069335938,370.7200012207031,66.99749755859375,102.13800048828125,60.5724983215332,165.13999938964844,370.7200012207031,67.51750183105469,102.6500015258789,61.278499603271484,167.3699951171875,372.1000061035156,66.17500305175781,100.88300323486328,59.83675003051758,163.3300018310547,363.0299987792969,67.17500305175781,102.21499633789062,61.20399856567383,166.36000061035156,371.05999755859375,161834800.0,92930000.0,43508000.0,51385100.0,7711300.0
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,66.98078155517578,108.44349670410156,60.87799835205078,161.34542846679688,396.7200012207031,68.3125,108.44349670410156,60.87799835205078,165.50999450683594,396.7200012207031,68.42500305175781,109.0,61.0255012512207,165.57000732421875,400.510009765625,66.4574966430664,101.9000015258789,59.37990188598633,162.3000030517578,367.70001220703125,67.07749938964844,102.0,60.45899963378906,164.35000610351562,371.30999755859375,131022800.0,134334000.0,34796000.0,41905300.0,11692900.0
2020-04-14,70.36353302001953,114.16600036621094,63.46149826049805,169.32933044433594,413.54998779296875,71.76249694824219,114.16600036621094,63.46149826049805,173.6999969482422,413.54998779296875,72.0625,114.5999984741211,64.10350036621094,173.75,417.82000732421875,69.51249694824219,109.31050109863281,61.846500396728516,168.0,394.8500061035156,70.0,110.02349853515625,62.25450134277344,169.0,397.5,194994800.0,161744000.0,49408000.0,52874300.0,11581000.0
2020-04-15,69.7212905883789,115.38400268554688,63.12350082397461,167.5551300048828,426.75,71.10749816894531,115.38400268554688,63.12350082397461,171.8800048828125,426.75,71.5824966430664,116.66850280761719,64.02300262451172,173.57000732421875,434.9800109863281,70.15750122070312,112.25,62.02000045776367,169.24000549316406,412.25,70.5999984741211,112.88400268554688,62.28049850463867,171.1999969482422,413.0,131154400.0,137332000.0,33434000.0,40940800.0,13561200.0
2020-04-16,70.27527618408203,120.40950012207031,63.173500061035156,172.58529663085938,439.1700134277344,71.67250061035156,120.40950012207031,63.173500061035156,177.0399932861328,439.1700134277344,72.05000305175781,123.05000305175781,63.95000076293945,177.27999877929688,449.5199890136719,70.5875015258789,116.75,62.13100051879883,172.89999389648438,431.6099853515625,71.84500122070312,117.30000305175781,63.70500183105469,174.3000030517578,437.0,157125200.0,240764000.0,50362000.0,50479600.0,16128700.0
2020-04-17,69.32173919677734,118.75,64.1624984741211,174.10604858398438,422.9599914550781,70.69999694824219,118.75,64.1624984741211,178.60000610351562,422.9599914550781,71.73750305175781,120.0,64.72149658203125,180.0,432.0,69.21499633789062,115.8010025024414,63.561500549316406,175.8699951171875,414.70001220703125,71.17250061035156,118.61650085449219,64.24250030517578,179.5,431.0,215250000.0,158600000.0,38980000.0,52765600.0,12616300.0
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,67.88284301757812,119.68049621582031,63.330501556396484,170.65512084960938,437.489990234375,69.23249816894531,119.68049621582031,63.330501556396484,175.05999755859375,437.489990234375,70.41999816894531,122.2490005493164,64.08000183105469,178.75,444.489990234375,69.2125015258789,119.30249786376953,63.06850051879883,174.99000549316406,430.55999755859375,69.48750305175781,119.49749755859375,63.54999923706055,176.6300048828125,435.1700134277344,130015200.0,115414000.0,33910000.0,36669600.0,12655800.0
2020-04-21,65.7845687866211,116.40599822998047,60.81700134277344,163.5972900390625,433.8299865722656,67.09249877929688,116.40599822998047,60.81700134277344,167.82000732421875,433.8299865722656,69.3125,121.41549682617188,62.7135009765625,173.6699981689453,447.0,66.35749816894531,113.98300170898438,60.48550033569336,166.11000061035156,425.6000061035156,69.06999969482422,120.83049774169922,62.349998474121094,173.5,444.7699890136719,180991600.0,149534000.0,43060000.0,56203700.0,23177600.0
2020-04-22,67.67938232421875,118.17449951171875,63.160499572753906,169.1538848876953,421.4200134277344,69.0250015258789,118.17449951171875,63.160499572753906,173.52000427246094,421.4200134277344,69.4749984741211,119.69999694824219,64.28064727783203,174.0,433.0,68.05000305175781,117.55000305175781,62.099998474121094,170.82000732421875,413.0,68.40249633789062,118.44999694824219,62.277000427246094,171.38999938964844,429.7300109863281,116862400.0,84244000.0,41848000.0,34620200.0,21084800.0
2020-04-23,67.41710662841797,119.97250366210938,63.81549835205078,167.10671997070312,426.70001220703125,68.75749969482422,119.97250366210938,63.81549835205078,171.4199981689453,426.70001220703125,70.4375,121.21099853515625,64.66549682617188,175.05999755859375,438.4100036621094,68.71749877929688,119.10399627685547,63.28350067138672,170.91000366210938,419.260009765625,68.96749877929688,119.9990005493164,63.57749938964844,174.11000061035156,419.260009765625,124814400.0,101332000.0,31324000.0,32790800.0,13952300.0
2020-04-24,69.36341094970703,120.51100158691406,63.96549987792969,170.157958984375,424.989990234375,70.74250030517578,120.51100158691406,63.96549987792969,174.5500030517578,424.989990234375,70.75250244140625,121.02149963378906,64.0199966430664,174.55999755859375,427.1700134277344,69.25,119.0999984741211,62.47249984741211,170.7100067138672,415.8800048828125,69.30000305175781,120.8499984741211,63.05849838256836,172.05999755859375,425.0,126161200.0,76498000.0,32792000.0,34277600.0,8658900.0
2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,69.41244506835938,118.80000305175781,63.79399871826172,169.67054748535156,421.3800048828125,70.7925033569336,118.80000305175781,63.79399871826172,174.0500030517578,421.3800048828125,71.13500213623047,122.24400329589844,64.80750274658203,176.89999389648438,429.0,69.98750305175781,118.1500015258789,63.45000076293945,173.3000030517578,420.8399963378906,70.44999694824219,122.16000366210938,64.80000305175781,176.58999633789062,425.0,117087600.0,112912000.0,32012000.0,33194400.0,6277500.0
2020-04-28,68.28730010986328,115.7040023803711,61.68349838256836,165.53726196289062,403.8299865722656,69.6449966430664,115.7040023803711,61.68349838256836,169.80999755859375,403.8299865722656,71.4574966430664,118.67500305175781,64.40249633789062,175.6699981689453,421.0,69.55000305175781,115.30000305175781,61.61000061035156,169.38999938964844,402.9100036621094,71.2699966430664,118.6050033569336,64.39649963378906,175.58999633789062,419.989990234375,112004800.0,105388000.0,59026000.0,34392700.0,10101200.0
2020-04-29,70.53021240234375,118.635498046875,67.0739974975586,172.9654541015625,411.8900146484375,71.93250274658203,118.635498046875,67.0739974975586,177.42999267578125,411.8900146484375,72.4175033569336,119.59449768066406,67.99949645996094,177.67999267578125,415.8599853515625,70.97250366210938,115.5,66.26699829101562,171.8800048828125,393.6000061035156,71.18250274658203,116.50050354003906,67.072998046875,173.22000122070312,399.5299987792969,137280800.0,91832000.0,75872000.0,51286600.0,9693100.0
2020-04-30,72.01813507080078,123.69999694824219,67.43299865722656,174.70069885253906,419.8500061035156,73.44999694824219,123.69999694824219,67.43299865722656,179.2100067138672,419.8500061035156,73.63249969482422,123.75,67.64099884033203,180.39999389648438,424.44000244140625,72.0875015258789,119.80049896240234,66.12449645996094,176.22999572753906,408.0,72.48999786376953,120.99199676513672,66.24400329589844,180.0,410.30999755859375,183064000.0,190692000.0,53378000.0,53875900.0,7954000.0
